2021-08-01 00:00:00,41399.5,41399.5,41330.0,41330.0,4135100.0,99.97486668000005
2021-08-01 00:01:00,41330.0,41332.0,41318.5,41331.5,1878652.0,45.4626567699999
2021-08-01 00:02:00,41331.5,41350.0,41331.5,41349.5,1213869.0,29.36489248000002
2021-08-01 00:03:00,41349.5,41353.0,41337.5,41337.5,1775677.0,42.94826308000001
2021-08-01 00:04:00,41337.5,41338.0,41307.5,41307.5,1049955.0,25.408296739999994
2021-08-01 00:05:00,41307.5,41308.0,41266.5,41266.5,2835823.0,68.68934794000002
2021-08-01 00:06:00,41266.5,41282.0,41266.5,41282.0,3273106.0,79.29501809999996
2021-08-01 00:07:00,41282.0,41295.0,41116.5,41188.0,19653073.0,477.341301519999
2021-08-01 00:08:00,41188.0,41227.5,41187.5,41209.5,6185007.0,150.07607903000027
2021-08-01 00:09:00,41209.5,41294.5,41200.5,41294.0,7447012.0,180.56223894999985
2021-08-01 00:10:00,41294.0,41332.0,41294.0,41317.5,2982727.0,72.19833403999979
2021-08-01 00:11:00,41317.5,41318.0,41317.5,41318.0,1343112.0,32.506832470000006
2021-08-01 00:12:00,41318.0,41332.5,41317.5,41332.5,1066977.0,25.82060004000011
2021-08-01 00:13:00,41332.5,41425.0,41332.5,41425.0,11385405.0,274.99524594999986
2021-08-01 00:14:00,41425.0,41440.0,41413.5,41440.0,4714041.0,113.81426182999982
2021-08-01 00:15:00,41440.0,41440.0,41415.0,41424.5,3773641.0,91.0868143299998
2021-08-01 00:16:00,41424.5,41450.5,41420.0,41449.5,3065610.0,73.99751920000007
2021-08-01 00:17:00,41449.5,41462.0,41449.5,41462.0,1834332.0,44.24892640999988
2021-08-01 00:18:00,41462.0,41507.5,41462.0,41507.0,5494322.0,132.43809189999973
2021-08-01 00:19:00,41507.0,41570.0,41507.0,41544.0,20094477.0,483.928586749998
2021-08-01 00:20:00,41544.0,41551.5,41489.5,41491.5,4037140.0,97.23513692000033
2021-08-01 00:21:00,41491.5,41541.5,41491.5,41521.5,2143338.0,51.613459790000036
2021-08-01 00:22:00,41521.5,41549.0,41504.5,41517.5,4827602.0,116.27671482999993
2021-08-01 00:23:00,41517.5,41517.5,41517.0,41517.0,591208.0,14.240131219999999
2021-08-01 00:24:00,41517.0,41517.5,41501.5,41501.5,2369770.0,57.0900569
2021-08-01 00:25:00,41501.5,41502.0,41463.5,41490.0,4642085.0,111.90722928000031
2021-08-01 00:26:00,41490.0,41490.0,41489.5,41490.0,339580.0,8.184678739999997
2021-08-01 00:27:00,41490.0,41509.0,41487.5,41509.0,1477113.0,35.59806187000005
2021-08-01 00:28:00,41509.0,41509.0,41468.5,41473.0,1489875.0,35.91332978999998
2021-08-01 00:29:00,41473.0,41496.0,41473.0,41495.5,1163563.0,28.046152300000006
2021-08-01 00:30:00,41495.5,41503.0,41457.0,41457.5,2786580.0,67.15953924999987
2021-08-01 00:31:00,41457.5,41460.5,41453.0,41453.0,617227.0,14.887509430000032
2021-08-01 00:32:00,41453.0,41453.5,41427.0,41446.5,3095222.0,74.69517798000018
2021-08-01 00:33:00,41446.5,41488.0,41446.5,41465.5,2166664.0,52.25390427999971
2021-08-01 00:34:00,41465.5,41465.5,41464.0,41464.5,119881.0,2.891203670000001
2021-08-01 00:35:00,41464.5,41464.5,41443.5,41443.5,403093.0,9.724501889999987
2021-08-01 00:36:00,41443.5,41444.0,41422.0,41422.5,890286.0,21.491495270000023
2021-08-01 00:37:00,41422.5,41428.0,41382.5,41428.0,6306049.0,152.30294768000036
2021-08-01 00:38:00,41428.0,41428.0,41405.0,41405.0,407449.0,9.83983136
2021-08-01 00:39:00,41405.0,41405.5,41346.0,41356.0,4624915.0,111.78852554999989
2021-08-01 00:40:00,41356.0,41356.0,41353.0,41353.5,930991.0,22.512766720000023
2021-08-01 00:41:00,41353.5,41354.0,41344.5,41344.5,699432.0,16.913860100000026
2021-08-01 00:42:00,41344.5,41351.0,41339.0,41351.0,1150039.0,27.81635450000006
2021-08-01 00:43:00,41351.0,41351.0,41331.5,41332.0,480896.0,11.632807190000008
2021-08-01 00:44:00,41332.0,41332.0,41325.5,41325.5,901220.0,21.806173370000053
2021-08-01 00:45:00,41325.5,41326.0,41322.0,41322.0,1331671.0,32.22378874000002
2021-08-01 00:46:00,41322.0,41323.0,41289.5,41294.5,2566772.0,62.13929101999995
2021-08-01 00:47:00,41294.5,41295.0,41271.0,41284.5,1432559.0,34.70301499000003
2021-08-01 00:48:00,41284.5,41351.0,41284.5,41328.0,3276852.0,79.29970341999996
2021-08-01 00:49:00,41328.0,41362.0,41327.5,41361.5,1914296.0,46.30378723999996
2021-08-01 00:50:00,41361.5,41375.0,41340.5,41341.0,1015308.0,24.545549670000067
2021-08-01 00:51:00,41341.0,41341.0,41282.5,41301.5,2111182.0,51.121696500000006
2021-08-01 00:52:00,41301.5,41302.5,41301.0,41302.0,610109.0,14.772034359999974
2021-08-01 00:53:00,41302.0,41373.0,41302.0,41357.5,3568164.0,86.31367150000014
2021-08-01 00:54:00,41357.5,41357.5,41339.5,41339.5,400555.0,9.687654760000001
2021-08-01 00:55:00,41339.5,41340.0,41330.0,41330.0,181435.0,4.388955570000003
2021-08-01 00:56:00,41330.0,41371.5,41330.0,41371.5,1315565.0,31.821096489999988
